Date,Start,End,Description,Location,Alarms,Type
8/17/2026,2:30 PM,5:30 PM,HHS Volleyball - Practice + Weights,HHS,,
8/18/2026,2:30 PM,5:30 PM,HHS Volleyball - Practice + Weights,HHS,,
8/19/2026,5:00 PM,,HHS Volleyball - Scrimmage vs AOL/South Lafourche,"5501 Westbank Expy, Marrero, LA 70072","-1:00,-2:00",Game
8/20/2026,4:00 PM,,HHS Volleyball - Scrimmage vs EA/Dunham,"612 E Worthey Rd, Gonzales, LA 70737","-1:00,-2:00",Game
8/24/2026,2:30 PM,5:30 PM,HHS Volleyball - Practice + Weights,HHS,,
8/25/2026,2:30 PM,4:30 PM,HHS Volleyball - Pictures,HHS,,
8/26/2026,,,HHS Volleyball - Fr Jamboree,"100 Bulldog Dr, Mandeville, LA 70471","-1:00,-2:00",Game
8/27/2026,2:30 PM,5:30 PM,HHS Volleyball - Practice + Weights,HHS,,
8/28/2026,,,HHS Volleyball - Varsity/JV Scrimmage,HHS,,Game
8/31/2026,2:30 PM,5:30 PM,HHS Volleyball - Practice + Weights,HHS,,
9/1/2026,4:00 PM,,"HHS Volleyball - Game @ Willow School (F, JV, V)","7315 Willow St, New Orleans, LA 70118","-1:00,-2:00",Game
9/2/2026,2:30 PM,4:30 PM,HHS Volleyball - Practice,HHS,,
9/3/2026,2:30 PM,5:30 PM,HHS Volleyball - Practice + Weights,HHS,,
9/4/2026,,,HHS Volleyball - S LA Invite,"17521 Monitor Ave, Baton Rouge, LA 70817","-1:00,-2:00",Game
9/5/2026,,,HHS Volleyball - S LA Invite,"17521 Monitor Ave, Baton Rouge, LA 70817","-1:00,-2:00",Game
9/7/2026,2:30 PM,5:30 PM,HHS Volleyball - Practice + Weights,HHS,,
9/8/2026,4:30 PM,,"HHS Volleyball - Game vs Cabrini (JV, V)",HHS,,Game
9/9/2026,4:00 PM,,"HHS Volleyball - Game @ Assumption (JV, V, F)","4880 LA-308, Napoleonville, LA 70390","-1:00,-2:00",Game
9/10/2026,2:30 PM,5:30 PM,HHS Volleyball - Practice + Weights,HHS,,
